movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,563,2006,Action|Adventure|Fantasy,USA,7.3,5000,225000000,423032628,151,box office hit|giant squid|heart|liar's dice|monster,313,1832,522040,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48486,2,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Lone Ranger ,Gore Verbinski,563,2013,Action|Adventure|Western,USA,6.5,48000,215000000,89289910,150,horse|outlaw|texas|texas ranger|train,450,711,181792,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,45757,1,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Man of Steel ,Zack Snyder,0,2013,Action|Adventure|Fantasy|Sci-Fi,USA,7.2,118000,225000000,291021565,143,based on comic book|british actor playing american character|final battle|origin of hero|reboot,733,2536,548573,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,20495,0,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,80,2008,Action|Adventure|Family|Fantasy,USA,6.6,0,225000000,141614023,150,brother brother relationship|brother sister relationship|good versus evil|king|narnia,258,438,149922,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,22697,4,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Avengers ,Joss Whedon,0,2012,Action|Adventure|Sci-Fi,USA,8.1,123000,220000000,623279547,173,alien invasion|assassin|battle|iron man|soldier,703,1722,995415,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,87697,3,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,252,2011,Action|Adventure|Fantasy,USA,6.7,58000,250000000,241063875,136,blackbeard|captain|pirate|revenge|soldier,448,484,370704,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,54083,4,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Men in Black 3 ,Barry Sonnenfeld,188,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,6.8,40000,225000000,179020854,106,alien|criminal|m.i.b.|maximum security prison|prison,451,341,268154,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,12572,1,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Hobbit: The Battle of the Five Armies ,Peter Jackson,0,2014,Adventure|Fantasy,New Zealand,7.5,65000,250000000,255108370,164,army|elf|hobbit|middle earth|orc,422,802,354228,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,0,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Amazing Spider-Man ,Marc Webb,464,2012,Action|Adventure|Fantasy,USA,7,56000,230000000,262030663,153,lizard|outcast|spider|spider man|teenager,599,1225,451803,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,28489,0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Robin Hood ,Ridley Scott,0,2010,Action|Adventure|Drama|History,USA,6.7,17000,200000000,105219735,156,1190s|archer|england|king of england|robin hood,343,546,211765,Mark Addy,891,William Hurt,882,Scott Grimes,738,3244,0,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Hobbit: The Desolation of Smaug ,Peter Jackson,0,2013,Adventure|Fantasy,USA,7.9,83000,225000000,258355354,186,dwarf|elf|lake town|mountain|sword and sorcery,509,951,483540,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,6,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Golden Compass ,Chris Weitz,129,2007,Adventure|Family|Fantasy,USA,6.1,0,180000000,70083519,113,children|epic|friend|girl|quest,251,666,149019,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,24106,2,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
King Kong ,Peter Jackson,0,2005,Action|Adventure|Drama|Romance,New Zealand,7.2,0,207000000,218051260,201,animal name in title|ape abducts a woman|gorilla|island|king kong,446,2618,316018,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,7123,0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Titanic ,James Cameron,0,1997,Drama|Romance,USA,7.7,26000,200000000,658672302,194,artist|love|ship|titanic|wet,315,2528,793059,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,45223,0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Captain America: Civil War ,Anthony Russo,94,2016,Action|Adventure|Sci-Fi,USA,8.2,72000,250000000,407197282,147,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,516,1022,272670,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,64798,0,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Battleship ,Peter Berg,532,2012,Action|Adventure|Sci-Fi|Thriller,USA,5.9,44000,209000000,65173160,131,box office flop|hawaii|naval|oahu hawaii|ship,377,751,202382,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,26679,0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Jurassic World ,Colin Trevorrow,365,2015,Action|Adventure|Sci-Fi|Thriller,USA,7,150000,150000000,652177271,124,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,644,1290,418214,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,8458,0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,PG-13,2,Color
Skyfall ,Sam Mendes,0,2012,Action|Adventure|Thriller,UK,7.8,80000,200000000,304360277,143,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,750,1498,522030,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,2039,0,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Spider-Man 2 ,Sam Raimi,0,2004,Action|Adventure|Fantasy|Romance,USA,7.3,0,200000000,373377893,135,death|doctor|scientist|super villain|tentacle,300,1303,411164,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,43388,1,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Iron Man 3 ,Shane Black,1000,2013,Action|Adventure|Sci-Fi,USA,7.2,95000,200000000,408992272,195,armor|explosion|human bomb|missile attack|terrorist,608,1187,557489,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,30426,3,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Alice in Wonderland ,Tim Burton,13000,2010,Adventure|Family|Fantasy,USA,6.5,24000,200000000,334185206,108,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,451,736,306320,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,PG,1.85,Color
X-Men: The Last Stand ,Brett Ratner,420,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,Canada,6.8,0,210000000,234360014,104,battle|mutant|outrage|walking through a wall|x men,334,1912,383427,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,21714,0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Monsters University ,Dan Scanlon,37,2013,Adventure|Animation|Comedy|Family|Fantasy,USA,7.3,44000,200000000,268488329,104,cheating|fraternity|monster|singing in a car|university,376,265,235025,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,14863,0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,G,1.85,Color
Transformers: Revenge of the Fallen ,Michael Bay,0,2009,Action|Adventure|Sci-Fi,USA,6,0,200000000,402076689,150,autobot|decepticon|machine|sun|symbol,366,1439,323207,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,3218,0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Transformers: Age of Extinction ,Michael Bay,0,2014,Action|Adventure|Sci-Fi,USA,5.7,56000,210000000,245428137,165,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,378,918,242420,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,3988,2,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Oz the Great and Powerful ,Sam Raimi,0,2013,Adventure|Family|Fantasy,USA,6.4,60000,215000000,234903076,130,circus|magic|magician|oz|witch,525,511,175409,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Amazing Spider-Man 2 ,Marc Webb,464,2014,Action|Adventure|Fantasy|Sci-Fi,USA,6.7,41000,200000000,202853933,142,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,495,1067,321227,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,28631,0,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
TRON: Legacy ,Joseph Kosinski,364,2010,Action|Adventure|Sci-Fi,USA,6.8,30000,170000000,172051787,125,arcade|bridge|disappearance|escape|warrior,469,665,264183,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,25550,0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Cars 2 ,John Lasseter,487,2011,Adventure|Animation|Comedy|Family|Sport,USA,6.3,10000,200000000,191450875,106,best friend|car race|conspiracy|gadget car|spy,304,283,101178,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,4482,0,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,G,2.35,Color
Green Lantern ,Martin Campbell,258,2011,Action|Adventure|Sci-Fi,USA,5.6,24000,200000000,116593191,123,autopsy|lantern|planet|ring|test pilot,436,550,223393,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,17657,2,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Toy Story 3 ,Lee Unkrich,125,2010,Adventure|Animation|Comedy|Family|Fantasy,USA,8.3,30000,200000000,414984497,103,college|day care|escape|teddy bear|toy,453,733,544884,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,19085,3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,G,1.85,Color
Terminator Salvation ,McG,368,2009,Action|Adventure|Sci-Fi,USA,6.6,0,200000000,125320003,118,death row|future|machine|rescue|skynet,422,974,286095,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,27468,0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Furious 7 ,James Wan,0,2015,Action|Crime|Thriller,USA,7.2,94000,190000000,350034110,140,car falling off a cliff|hospital|revenge|star died before release|terrorist,424,657,278232,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,79150,0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
World War Z ,Marc Forster,395,2013,Action|Adventure|Horror|Sci-Fi|Thriller,USA,7,129000,190000000,202351611,123,chaos|disease|infection|pandemic|zombie,654,995,465019,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,32392,0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
X-Men: Days of Future Past ,Bryan Singer,0,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,8,82000,200000000,233914986,149,dystopia|super strength|supernatural power|time paradox|time travel,539,752,514125,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,91434,7,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Star Trek Into Darkness ,J.J. Abrams,14000,2013,Action|Adventure|Sci-Fi,USA,7.8,92000,190000000,228756232,132,admiral|captain|manhunt|mission|space,590,1171,395573,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,21411,0,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Jack the Giant Slayer ,Bryan Singer,0,2013,Adventure|Fantasy,USA,6.3,22000,195000000,65171860,114,bean|giant|king|no opening credits|princess,338,205,106416,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,1766,1,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Great Gatsby ,Baz Luhrmann,1000,2013,Drama|Romance,Australia,7.3,115000,105000000,144812796,143,ingratitude|mansion|party|title appears in writing|tragedy,490,753,362912,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,29770,4,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Prince of Persia: The Sands of Time ,Mike Newell,179,2010,Action|Adventure|Fantasy|Romance,USA,6.6,23000,200000000,90755643,116,alamut|dagger|king|persia|princess,306,453,222403,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,16149,2,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Pacific Rim ,Guillermo del Toro,0,2013,Action|Adventure|Sci-Fi,USA,7,83000,190000000,101785482,131,giant monster|kaiju|pilot|portal|robot,575,1106,381148,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,19166,0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Transformers: Dark of the Moon ,Michael Bay,0,2011,Action|Adventure|Sci-Fi,USA,6.3,46000,195000000,352358779,154,autobot|decepticon|job interview|moon|spacecraft,428,899,326180,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,2593,2,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,14000,2008,Action|Adventure|Fantasy,USA,6.2,5000,185000000,317011114,122,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,470,2054,333847,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,14959,2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Good Dinosaur ,Peter Sohn,113,2015,Adventure|Animation|Comedy|Family|Fantasy,USA,6.8,20000,,123070338,93,apatosaurus|asteroid|dinosaur|fear|river,298,345,62836,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,696,0,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Brave ,Mark Andrews,56,2012,Adventure|Animation|Comedy|Family|Fantasy,USA,7.2,39000,185000000,237282182,93,archery|coming of age|female warrior|princess|rebellious daughter,488,428,273556,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,5005,0,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Star Trek Beyond ,Justin Lin,681,2016,Action|Adventure|Sci-Fi|Thriller,USA,7.5,30000,185000000,130468626,122,hatred|sequel|space opera|star trek|third part,322,432,53607,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,1327,4,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
WALL·E ,Andrew Stanton,475,2008,Adventure|Animation|Family|Sci-Fi,USA,8.4,16000,180000000,223806889,98,earth|obesity|plant|robot|soil,421,1043,718837,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,2975,0,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,G,2.35,Color
Rush Hour 3 ,Brett Ratner,420,2007,Action|Comedy|Crime|Thriller,USA,6.2,0,140000000,140080850,91,ambassador|assassination|chinese|french|triad,162,221,121084,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,1125,2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
2012 ,Roland Emmerich,776,2009,Action|Adventure|Sci-Fi,USA,5.8,13000,200000000,166112167,158,ark|catastrophe|geologist|president|writer,367,1055,283418,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,2144,0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
A Christmas Carol ,Robert Zemeckis,0,2009,Animation|Drama|Family|Fantasy,USA,6.8,0,200000000,137850096,96,charles dickens|christmas|christmas eve|ghost|scrooge,240,249,72809,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,48878,0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Jupiter Ascending ,Lana Wachowski,0,2015,Action|Adventure|Sci-Fi,USA,5.4,44000,176000000,47375327,127,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,384,720,139593,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47334,1,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Legend of Tarzan ,David Yates,282,2016,Action|Adventure|Drama|Romance,USA,6.6,29000,180000000,124051759,110,africa|capture|jungle|male objectification|tarzan,248,239,42372,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,2,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,80,2005,Adventure|Family|Fantasy,USA,6.9,0,180000000,291709845,150,hide and seek|lion|magic|professor|snow,284,1463,286506,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,1317,5,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,PG,2.35,Color
X-Men: Apocalypse ,Bryan Singer,0,2016,Action|Adventure|Sci-Fi,USA,7.3,54000,178000000,154985087,144,mutant|superhero|superhero team|x men|year 1983,396,622,148379,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,49684,6,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Dark Knight ,Christopher Nolan,22000,2008,Action|Crime|Drama|Thriller,USA,9,37000,185000000,533316061,152,based on comic book|dc comics|psychopath|star died before release|urban setting,645,4667,1676169,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,57802,0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Up ,Pete Docter,0,2009,Adventure|Animation|Comedy|Family,USA,8.3,27000,175000000,292979556,96,balloon|house|promise|retirement|skeleton,408,704,665575,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,2635,1,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Monsters vs. Aliens ,Rob Letterman,11,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,6.5,0,175000000,198332128,94,alien|alien invasion|alien space craft|giant|giantess,219,187,114553,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,2579,2,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Iron Man ,Jon Favreau,4000,2008,Action|Adventure|Sci-Fi,USA,7.9,10000,140000000,318298180,126,afghanistan|billionaire|inventor|playboy|u.s. air force,486,1055,696338,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,39252,3,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Hugo ,Martin Scorsese,17000,2011,Adventure|Drama|Family|Mystery,USA,7.5,42000,170000000,73820094,126,automaton|mechanical|railway station|steampunk|train,682,678,245333,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,36017,0,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Wild Wild West ,Barry Sonnenfeld,188,1999,Action|Comedy|Sci-Fi|Western,USA,4.8,0,170000000,113745408,106,buddy movie|general|inventor|steampunk|utah,85,648,129601,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,15870,2,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,357,2008,Action|Adventure|Fantasy|Horror|Thriller,USA,5.2,0,145000000,102176165,112,army|china|emperor|mummy|shangri la,264,501,117927,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,9131,2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Suicide Squad ,David Ayer,452,2016,Action|Adventure|Comedy|Sci-Fi,USA,6.9,80000,175000000,161087183,123,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,418,971,118992,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,11287,8,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Evan Almighty ,Tom Shadyac,293,2007,Comedy|Family|Fantasy,USA,5.4,2000,175000000,100289690,96,ark|change|congressman|depiction of god|flood,186,257,115099,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,108016,0,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Edge of Tomorrow ,Doug Liman,218,2014,Action|Adventure|Sci-Fi,USA,7.9,77000,178000000,100189501,113,alien|combat|dying repeatedly|end of the world|time loop,585,741,431620,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,12652,1,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Waterworld ,Kevin Reynolds,58,1995,Action|Adventure|Sci-Fi|Thriller,USA,6.1,0,175000000,88246220,176,future|sail|sea|smoker|water,91,309,144337,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,1004,0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
